"","vcXtM2TOMPOOB050180.extra.kraken2.report","iYASM2TOMPOOA050195.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","TECcM2TOMPOOA051310.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","cuu6M2TOMPOOB051315.extra.kraken2.report","s9OmM2TOMPOOB051285.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","a50wM2TOMPOOB051350.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","dSz8M2TOMPOOA051340.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report"
"1325100",3110,2118,1254,1317,1960,2187,1626,1711,1439,2270,1270,2635,2107,0
"288000",2721,1715,1141,1210,1647,1454,1299,1508,1264,1744,1188,2404,1974,928
"1223566",2874,1113,812,654,998,1432,1138,1292,1071,1082,917,1743,1349,595
"114615",2642,1600,1073,1154,1688,1462,1272,1423,1183,1683,1113,2155,1607,825
"1325102",0,1431,1150,961,1128,2152,1477,1305,1779,1405,936,2464,1962,812
"1197460",2026,1438,888,910,1325,1329,1104,1183,1018,1393,810,1749,1339,571
"115808",2610,1565,977,1100,1605,1483,1261,1474,1239,1703,1122,2069,1717,821
"2057741",2066,1363,885,895,1281,1173,1067,1137,976,1383,937,1685,1367,662
"1325120",1876,1277,793,799,1171,1211,945,1076,904,1277,791,1607,1301,576
"2715960",1767,1171,751,740,1037,1117,864,1015,785,1250,695,1494,1205,520
"1404888",2667,1131,685,618,924,1248,829,1047,838,1095,722,1409,1278,599
"1325114",8324,1875,579,688,757,2306,758,744,634,1283,618,1224,2084,706
"1325112",2126,1075,628,668,880,1180,768,846,676,1114,572,1182,1164,449
"1325111",2043,1016,707,702,958,1089,797,926,806,1046,1031,1320,1231,827
"376",1519,708,445,408,669,819,551,601,506,784,488,888,846,353
"319017",640,330,195,179,271,354,226,246,220,352,207,381,336,170
"2493093",278,153,138,124,171,165,158,157,107,158,119,205,193,82
"2599805",282,95,60,47,80,115,64,85,66,70,59,107,112,47
"2599819",258,83,54,48,82,112,61,72,44,83,49,72,108,16
"1404649",40,22,18,16,27,21,22,42,16,26,24,37,28,9
"1325083",26,6,4,6,9,6,1,5,9,8,6,12,9,6
"2578113",1,0,0,0,0,1,0,0,1,0,0,0,0,0
"1274631",3773,3229,1994,1949,3263,4797,3041,3550,2790,3180,2049,4896,3072,1008
"1437360",8167,5782,3572,3728,5397,5058,4420,4758,4262,5669,3777,6937,7029,2648
"190148",3639,3005,1681,1624,2843,4651,2678,2941,2271,2949,1451,4072,2782,903
"1355477",10805,4890,2894,0,4299,5534,3568,3875,3251,5240,2930,0,5841,2353
