"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness","betweenness"
"53501",291,237,205,188,171,161,109,164,115,117,126,142,175,132,140,231,152,207,"v_ 690",23,6.11209583766274e-05,372348.096582368
"292691",183,155,135,136,110,112,76,103,64,66,75,84,114,89,91,136,71,154,"v_ 4938",10,5.09346508429685e-05,291095.351455647
"1874317",159,157,112,108,120,88,53,113,66,83,65,77,111,98,64,149,96,138,"v_ 2326",40,6.36456211812627e-05,203049.192564318
"2590016",380,327,294,279,258,204,134,220,196,186,176,212,254,197,182,326,254,300,"v_ 273",82,6.64805212072863e-05,196572.188764541
"76831",84,110,71,59,66,98,67,56,48,44,52,46,76,48,46,69,57,132,"v_ 4949",8,4.34103142906755e-05,149122.163522835
"143222",50,49,41,42,36,44,30,28,20,18,20,26,39,14,21,37,27,47,"v_ 4953",7,3.45280022097921e-05,143333.943676749
"1294262",15,20,13,15,10,5,3,12,5,8,10,20,15,8,5,5,12,6,"v_ 5509",19,4.05005872585152e-05,128657.278318882
"1219035",551,492,431,478,383,360,289,324,277,284,300,246,401,304,312,588,400,557,"v_ 238",45,5.81057524694945e-05,127218.696468561
"1597",26,19,24,21,14,15,9,16,12,15,14,23,22,13,9,16,17,13,"v_ 4140",22,4.63649851632047e-05,121640.742266794
"1471399",84,88,78,99,61,54,42,65,34,47,35,35,68,46,54,94,56,76,"v_ 5037",11,5.49269471602768e-05,120683.933863651
"180230",11,23,11,10,6,1,0,7,3,4,3,6,6,9,4,5,2,4,"v_ 6122",10,3.5458478122119e-05,120503.92879788
"280472",56,46,44,56,39,38,22,29,13,25,20,23,34,23,28,60,27,42,"v_ 4927",8,4.63499420625724e-05,114247.026997368
"100715",87,68,86,96,56,36,29,72,39,72,53,71,55,39,50,64,42,51,"v_ 5054",121,6.11845325501713e-05,113472.861569197
"363408",128,133,107,123,87,117,76,87,52,70,56,63,92,62,67,108,90,143,"v_ 4941",11,4.4191082239604e-05,112436.057972595
"241421",49,53,53,46,33,20,16,42,27,34,18,38,35,29,28,49,38,49,"v_ 4612",35,5.41917303419498e-05,99153.2420447726
"104267",109,113,56,74,64,91,66,42,30,43,48,37,46,47,43,80,60,99,"v_ 4944",4,3.82233774176286e-05,89746.5220605241
"301301",72,99,97,69,67,49,33,52,75,49,43,66,71,49,35,68,39,58,"v_ 4432",55,5.96302921884317e-05,87452.3909845859
"45663",126,124,159,133,91,68,48,106,71,78,61,93,130,85,68,118,87,97,"v_ 2873",176,6.6006600660066e-05,87036.7181799376
"1465",43,72,44,40,35,45,54,27,21,22,21,26,34,31,24,35,58,48,"v_ 3992",6,3.04016052047548e-05,86178.1617490772
"32046",166,146,142,140,113,73,51,108,71,83,81,93,105,87,66,120,75,118,"v_ 4583",166,6.67779632721202e-05,84630.3822458163
"583345",47,299,29,33,26,102,55,37,18,16,16,14,22,20,12,50,30,56,"v_ 1219",2,3.36677664803717e-05,82463.3923366533
